ticker,date,close,sp500,nasdaq,bond,tbill,stock_return,market_return,daily_riskfree_rate,riskfree_rate_return,rmrf,alpha,b_mkt,b_smb,b_hml,b_umd
SBH,41992,30.94,2070.646955,4765.38,2.17,0.04,0,0.004558148,0.003165909,-0.022780028,0.027338176,-0.0001,0.6701,0.0855,-0.3458,-0.3909
SBH,41995,31.23,2078.536172,4781.43,2.17,0.05,0.009329326,0.003802785,0.003165909,0,0.003802785,-0.0001,0.6706,0.0982,-0.3391,-0.3852
SBH,41996,31.18,2082.16766,4765.43,2.26,0.03,-0.001602308,0.001745613,0.003242855,0.040637646,-0.038892033,-0.0001,0.6735,0.1037,-0.3445,-0.3883
SBH,41997,30.89,2081.881531,4773.47,2.27,0.01,-0.009344357,-0.000137429,0.003251274,0.004415018,-0.004552447,-0.0001,0.6796,0.0994,-0.3475,-0.4033
SBH,41999,30.74,2088.766063,4806.86,2.25,0.01,-0.004867769,0.003301424,0.003234411,-0.008849615,0.012151039,-0.0001,0.675,0.1051,-0.3293,-0.3986
SBH,42002,31.05,2090.573863,4806.91,2.22,0.03,0.01003407,0.000865113,0.003208922,-0.01342302,0.014288133,-0.0001,0.6785,0.1137,-0.3068,-0.4052
SBH,42003,31.05,2080.345864,4777.44,2.2,0.03,0,-0.004904443,0.003191798,-0.009049836,0.004145392,-0.0001,0.6765,0.1167,-0.2997,-0.4024
SBH,42004,30.74,2058.902379,4736.05,2.17,0.04,-0.01003407,-0.010361146,0.003165909,-0.013730193,0.003369047,-0.0001,0.6815,0.1127,-0.2887,-0.3959
SBH,42006,30.49,2058.204779,4726.81,2.12,0.02,-0.008165977,-0.000338879,0.003122215,-0.023311079,0.0229722,-0.0003,0.6935,0.1212,-0.2879,-0.4021
SBH,42009,30.07,2020.577884,4652.57,2.04,0.03,-0.013870764,-0.018450584,0.003050829,-0.038466281,0.020015696,-0.0003,0.69,0.1195,-0.2927,-0.3992
SBH,42010,29.73,2002.613588,4592.73,1.97,0.03,-0.01137136,-0.00893043,0.002986813,-0.034916265,0.025985835,-0.0002,0.6902,0.1141,-0.2854,-0.4
SBH,42011,30.21,2025.901051,4650.47,1.96,0.03,0.016016358,0.011561443,0.002977545,-0.00508907,0.016650513,-0.0002,0.6943,0.1088,-0.2956,-0.3953
SBH,42012,30.63,2062.143555,4736.19,2.03,0.03,0.013806925,0.017731438,0.003041775,0.03509132,-0.017359882,-0.0002,0.6941,0.1085,-0.2943,-0.3878
SBH,42013,29.74,2044.8099,4704.07,1.98,0.02,-0.02948698,-0.008441176,0.00299605,-0.024938948,0.016497773,-0.0002,0.7007,0.1175,-0.2569,-0.3497
SBH,42016,29.46,2028.263822,4664.71,1.92,0.03,-0.00945953,-0.00812466,0.002940159,-0.030771659,0.022646999,-0.0002,0.7016,0.116,-0.2357,-0.343
SBH,42017,29.15,2023.029219,4661.5,1.91,0.03,-0.010578498,-0.002584166,0.002930733,-0.005221944,0.002637778,-0.0002,0.6858,0.1166,-0.2471,-0.3593
SBH,42018,28.93,2011.272898,4639.32,1.86,0.04,-0.007575794,-0.005828197,0.002883112,-0.026526754,0.020698557,-0.0002,0.6838,0.1173,-0.2351,-0.3605
SBH,42019,29,1992.670276,4570.82,1.77,0.03,0.002416711,-0.009292218,0.002795262,-0.049596941,0.040304723,-0.0001,0.6687,0.1138,-0.1949,-0.3211
SBH,42020,29.42,2019.418654,4634.38,1.83,0.03,0.014378885,0.013334088,0.002854139,0.03333642,-0.020002332,-0.0001,0.6721,0.1134,-0.2134,-0.3318
SBH,42024,29.25,2022.546882,4654.85,1.82,0.03,-0.005795141,0.001547875,0.002844413,-0.005479466,0.007027341,0,0.6595,0.1295,-0.1962,-0.3278
SBH,42025,29.68,2032.120289,4667.42,1.87,0.03,0.014593845,0.004722175,0.002892702,0.02710193,-0.022379754,0.0001,0.6719,0.1257,-0.1904,-0.3509
SBH,42026,30.36,2063.145591,4750.4,1.9,0.03,0.022652534,0.015152079,0.002921274,0.015915455,-0.000763376,0.0002,0.6847,0.1366,-0.1599,-0.3443
SBH,42027,30.64,2051.821812,4757.88,1.81,0.02,0.009180392,-0.005503717,0.002834652,-0.048527041,0.043023324,0.0002,0.6778,0.1387,-0.1897,-0.351
