ticker,date,close,sp500,nasdaq,bond,tbill,stock_return,market_return,daily_riskfree_rate,riskfree_rate_return,rmrf,alpha,b_mkt,b_smb,b_hml,b_umd
MS,41873,33.47,1988.402435,4538.55,2.4,0.03,0.013233276,-0.001991377,6.49789E-05,6.49768E-05,-0.002056353,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41876,34.2,1997.92181,4557.35,2.39,0.04,0.021576129,0.004776025,0.003350339,6.47092E-05,0.004711316,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41877,34.4,2000.020049,4570.64,2.39,0.03,0.00583092,0.00104966,0.003350339,6.47092E-05,0.000984951,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41878,34.13,2000.117705,4569.62,2.37,0.04,-0.007879801,4.88265E-05,0.003334074,6.4174E-05,-1.53475E-05,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41879,34.06,1996.740451,4557.7,2.34,0.03,-0.002053088,-0.001689955,0.003309494,6.3371E-05,-0.001753326,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41880,34.31,2003.367695,4580.27,2.35,0.03,0.007313182,0.003313536,0.003317712,6.36387E-05,0.003249897,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41884,34.55,2002.284403,4598.19,2.42,0.03,0.006970693,-0.000540882,0.003374559,6.55118E-05,-0.000606394,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41885,34.56,2000.723632,4572.57,2.41,0.03,0.000289394,-0.000779799,0.00336651,6.52443E-05,-0.000845044,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41886,34.7,1997.650932,4562.29,2.45,0.03,0.004042743,-0.001536975,0.003398568,6.63142E-05,-0.001603289,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41887,34.63,2007.711908,4582.9,2.46,0.03,-0.002019329,0.005023763,0.003406525,6.65816E-05,0.004957182,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41890,34.86,2001.540733,4592.29,2.48,0.02,0.006619682,-0.003078469,0.00342237,6.71164E-05,-0.003145586,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41891,33.91,1988.444893,4552.29,2.5,0.02,-0.027630084,-0.006564378,0.003438124,6.7651E-05,-0.006632029,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41892,34.33,1995.692306,4586.52,2.54,0.02,0.012309651,0.003638138,0.003469365,6.87199E-05,0.003569419,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41893,34.73,1997.445968,4591.8,2.54,0.02,0.011584259,0.000878338,0.003469365,6.87199E-05,0.000809618,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41894,35.01,1985.536291,4567.6,2.62,0.02,0.008029868,-0.005980299,0.003530805,7.08566E-05,-0.006051156,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41897,35.21,1984.13231,4518.9,2.6,0.02,0.005696398,-0.000707354,0.003515573,7.03226E-05,-0.000777677,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41898,35.11,1998.98141,4552.76,2.6,0.02,-0.002844143,0.007456061,0.003515573,7.03226E-05,0.007385738,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41899,35.56,2001.565182,4562.19,2.62,0.02,0.01273542,0.001291709,0.003530805,7.08566E-05,0.001220853,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41900,36.13,2011.363815,4593.43,2.63,0.02,0.015902135,0.004883541,0.00353839,7.11236E-05,0.004812418,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41901,35.76,2010.396724,4579.79,2.59,0.02,-0.010293595,-0.000480929,0.003507925,7.00556E-05,-0.000550985,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41904,35.18,1994.288758,4527.69,2.57,0.01,-0.016352211,-0.008044603,0.003492566,6.95214E-05,-0.008114124,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41905,35.02,1982.765427,4508.69,2.54,0.01,-0.004558412,-0.005794924,0.003469365,6.87199E-05,-0.005863644,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41906,34.98,1998.302154,4555.22,2.57,0.02,-0.001142857,0.007805347,0.003492566,6.95214E-05,0.007735825,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41907,34.22,1965.989703,4466.75,2.52,0.01,-0.021966201,-0.016302113,0.003453789,6.81855E-05,-0.016370298,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41908,34.65,1982.845938,4512.2,2.54,0.01,0.012487457,0.008537371,0.003469365,6.87199E-05,0.008468651,#N/A,#N/A,#N/A,#N/A,#N/A
MS,41911,34.5,1977.801067,4505.85,2.5,0.02,-0.004338402,-0.0025475,0.003438124,6.7651E-05,-0.002615151,#N/A,#N/A,#N/A,#N/A,#N/A
