"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","predict_stock_return","abnormal_return","cumulative_ar","cumulative_ar_11","newdate"
"1","MS",41873,33.47,1988.402435,4538.55,2.4,0.03,0.013233276,-0.001991377,6.49789e-05,6.49768e-05,-0.002056353,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00182738567824636,0.0150606616782464,NA,NA,2014-08-22
"2","MS",41876,34.2,1997.92181,4557.35,2.39,0.04,0.021576129,0.004776025,0.003350339,6.47092e-05,0.004711316,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00639674711599998,0.015179381884,NA,NA,2014-08-25
"3","MS",41877,34.4,2000.020049,4570.64,2.39,0.03,0.00583092,0.00104966,0.003350339,6.47092e-05,0.000984951,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00186843454636459,0.00396248545363541,NA,NA,2014-08-26
"4","MS",41878,34.13,2000.117705,4569.62,2.37,0.04,-0.007879801,4.88265e-05,0.003334074,6.4174e-05,-1.53475e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",0.0006528627301476,-0.0085326637301476,NA,NA,2014-08-27
"5","MS",41879,34.06,1996.740451,4557.7,2.34,0.03,-0.002053088,-0.001689955,0.003309494,6.3371e-05,-0.001753326,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00145914451748006,-0.000593943482519937,NA,NA,2014-08-28
"6","MS",41880,34.31,2003.367695,4580.27,2.35,0.03,0.007313182,0.003313536,0.003317712,6.36387e-05,0.003249897,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00462081748291144,0.00269236451708856,NA,NA,2014-08-29
"7","MS",41884,34.55,2002.284403,4598.19,2.42,0.03,0.006970693,-0.000540882,0.003374559,6.55118e-05,-0.000606394,"#N/A","#N/A","#N/A","#N/A","#N/A",-6.53823411723064e-05,0.00703607534117231,NA,NA,2014-09-02
"8","MS",41885,34.56,2000.723632,4572.57,2.41,0.03,0.000289394,-0.000779799,0.00336651,6.52443e-05,-0.000845044,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.000355391987233142,0.000644785987233142,NA,NA,2014-09-03
"9","MS",41886,34.7,1997.650932,4562.29,2.45,0.03,0.004042743,-0.001536975,0.003398568,6.63142e-05,-0.001603289,"#N/A","#N/A","#N/A","#N/A","#N/A",-0.00127681819329808,0.00531956119329808,NA,NA,2014-09-04
"10","MS",41887,34.63,2007.711908,4582.9,2.46,0.03,-0.002019329,0.005023763,0.003406525,6.65816e-05,0.004957182,"#N/A","#N/A","#N/A","#N/A","#N/A",0.00669552571075545,-0.00871485471075545,NA,NA,2014-09-05
